date,amount,category,description,type,account_type
2025-08-25 16:19:20.198497,2250.0,income,Salary deposit,credit,checking
2025-08-25 16:19:20.198497,-104.79304550637058,groceries,Grocery shopping,debit,checking
2025-08-25 16:19:20.198497,-52.95358630532516,fuel,Gas,debit,checking
2025-08-26 16:19:20.198497,-1200.0,rent,Monthly rent,debit,checking
2025-08-26 16:19:20.198497,-51.30486051629747,fuel,Gas,debit,checking
2025-08-27 16:19:20.198497,-22.58503178114916,dining,Dining out,debit,checking
2025-08-28 16:19:20.198497,-54.33883337372459,dining,Dining out,debit,checking
2025-08-30 16:19:20.198497,-350.0,loan_payment,Car loan,debit,checking
2025-08-30 16:19:20.198497,-63.715887285554544,fuel,Gas,debit,checking
2025-08-30 16:19:20.198497,-67.37653494676863,utilities,Water,debit,checking
2025-08-31 16:19:20.198497,-18.609870930003453,dining,Dining out,debit,checking
2025-08-31 16:19:20.198497,-36.604965836149134,shopping,Shopping,debit,checking
2025-09-01 16:19:20.198497,-112.07074531644753,groceries,Grocery shopping,debit,checking
2025-09-01 16:19:20.198497,-64.80728251081061,utilities,Internet,debit,checking
2025-09-02 16:19:20.198497,-57.198936635052895,dining,Dining out,debit,checking
2025-09-04 16:19:20.198497,-240.06020711122778,credit_card_payment,Credit card payment,debit,checking
2025-09-04 16:19:20.198497,-43.920821201305515,dining,Dining out,debit,checking
2025-09-05 16:19:20.198497,-50.93099352293742,dining,Dining out,debit,checking
2025-09-05 16:19:20.198497,-125.41992691743442,utilities,Electricity,debit,checking
2025-09-05 16:19:20.198497,-99.60488154849753,shopping,Shopping,debit,checking
2025-09-06 16:19:20.198497,-52.59050058799727,fuel,Gas,debit,checking
2025-09-06 16:19:20.198497,-41.22847026501814,fuel,Gas,debit,checking
2025-09-07 16:19:20.198497,-48.39747268116726,fuel,Gas,debit,checking
2025-09-08 16:19:20.198497,-137.66825784185966,groceries,Grocery shopping,debit,checking
2025-09-08 16:19:20.198497,-98.89920803991724,shopping,Shopping,debit,checking
2025-09-09 16:19:20.198497,-120.0,insurance,Car insurance,debit,checking
2025-09-09 16:19:20.198497,-21.325687460553223,dining,Dining out,debit,checking
2025-09-11 16:19:20.198497,-33.95339443319001,dining,Dining out,debit,checking
2025-09-12 16:19:20.198497,-50.55509415412808,fuel,Gas,debit,checking
2025-09-14 16:19:20.198497,-52.012516082859065,fuel,Gas,debit,checking
2025-09-14 16:19:20.198497,-19.53692163430346,dining,Dining out,debit,checking
2025-09-14 16:19:20.198497,-60.387092883442286,fuel,Gas,debit,checking
2025-09-15 16:19:20.198497,-128.50372605130752,groceries,Grocery shopping,debit,checking
2025-09-15 16:19:20.198497,-40.319037015231686,dining,Dining out,debit,checking
2025-09-17 16:19:20.198497,-42.28282478390101,dining,Dining out,debit,checking
2025-09-17 16:19:20.198497,-38.0081119157627,fuel,Gas,debit,checking
2025-09-17 16:19:20.198497,-49.30397265406586,dining,Dining out,debit,checking
2025-09-18 16:19:20.198497,-57.333149362947935,fuel,Gas,debit,checking
2025-09-19 16:19:20.198497,-54.364890212578075,fuel,Gas,debit,checking
2025-09-21 16:19:20.198497,-100.36456152405563,shopping,Shopping,debit,checking
2025-09-22 16:19:20.198497,2250.0,income,Salary deposit,credit,checking
2025-09-22 16:19:20.198497,-145.48119613003564,groceries,Grocery shopping,debit,checking
2025-09-22 16:19:20.198497,-36.58272726645918,fuel,Gas,debit,checking
2025-09-22 16:19:20.198497,-44.1924024354321,fuel,Gas,debit,checking
2025-09-24 16:19:20.198497,2250.0,income,Salary deposit,credit,checking
2025-09-24 16:19:20.198497,-48.168704601633486,dining,Dining out,debit,checking
2025-09-24 16:19:20.198497,-23.925381606316588,dining,Dining out,debit,checking
2025-09-25 16:19:20.198497,-1200.0,rent,Monthly rent,debit,checking
2025-09-26 16:19:20.198497,-38.78280985902343,fuel,Gas,debit,checking
2025-09-28 16:19:20.198497,-32.03811234467925,dining,Dining out,debit,checking
2025-09-29 16:19:20.198497,-350.0,loan_payment,Car loan,debit,checking
2025-09-29 16:19:20.198497,-128.91677189314635,groceries,Grocery shopping,debit,checking
